population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352539331824257	0.70290092289145	0.29709907710855	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.365886759671865	0.693581338141218	0.306418661858782	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.351149699173276	0.703878375957358	0.296121624042642	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.366463221777096	0.69318163000225	0.30681836999775	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.350492803411162	0.704340902578825	0.295659097421175	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.365473215614903	0.693868223897487	0.306131776102513	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352322995511096	0.703053002335187	0.296946997664813	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364467484501619	0.694566419798598	0.305433580201402	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352090486128001	0.703216487760254	0.296783512239746	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361695315209633	0.696494546811264	0.303505453188736	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.351189821721478	0.703850135129841	0.296149864870159	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361149034193532	0.69687513250391	0.30312486749609	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.350368375294198	0.704428547843688	0.295571452156312	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.366599893235991	0.693086898331304	0.306913101668696	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.24730176276307	0.780905009919408	0.219094990080592	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.255507686507835	0.774523183159124	0.225476816840876	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.25099422507547	0.778026864592409	0.221973135407591	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.259269259287527	0.771615230502713	0.228384769497287	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.257232797062586	0.773188196871502	0.226811803128498	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.261509417527021	0.769888624943272	0.230111375056728	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.261342024754596	0.770017509521532	0.229982490478468	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.261055247095241	0.770238365007271	0.229761634992729	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.258934191908572	0.771873816915076	0.228126183084924	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.27168253614181	0.762096160678098	0.237903839321902	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.254621737743542	0.775209675069588	0.224790324930412	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.269772507902854	0.763553176893894	0.236446823106106	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.263446046310139	0.768399079286457	0.231600920713543	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.277184371680486	0.757914746212426	0.242085253787574	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.2685502746314	0.764486987542191	0.235513012457809	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.276570841999666	0.758379892080565	0.241620107919435	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.268500284273868	0.764525205475283	0.235474794524717	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.276273233218231	0.758605626184673	0.241394373815327	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.278932312522631	0.756591113225744	0.243408886774256	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.276375258656904	0.758528233060982	0.241471766939018	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.285439894668532	0.751683520007711	0.248316479992289	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.275970604989205	0.758835236403368	0.241164763596632	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.292960956378706	0.746051268671787	0.253948731328213	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.276293236945305	0.758590451396546	0.241409548603454	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.301037288554647	0.740050176830745	0.259949823169255	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.276008830143586	0.758806230363691	0.241193769636309	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.307028111988639	0.735629920596602	0.264370079403398	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.275998427023163	0.758814124357344	0.241185875642656	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.316620546696424	0.728607175077745	0.271392824922255	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.293894589956944	0.745355055210973	0.254644944789027	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.321785540307304	0.724853625547797	0.275146374452203	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.315222118839102	0.729626792412898	0.270373207587102	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.328864748580509	0.719740356069109	0.280259643930891	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.340021392161634	0.71175509661968	0.28824490338032	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.339301733687952	0.712267501562313	0.287732498437687	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.345689759425543	0.707732020239219	0.292267979760781	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.349427475733636	0.705091656265092	0.294908343734908	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.354003422213638	0.701872565393418	0.298127434606582	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.352171093928249	0.703159805310631	0.296840194689369	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.365652998841058	0.693743489242603	0.306256510757397	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.355767737731378	0.700635332490363	0.299364667509637	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.386116363148877	0.679691430043437	0.320308569956563	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.363617033767534	0.695157365569701	0.304842634430299	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.390946399337572	0.676416411435354	0.323583588564646	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.36552424117353	0.693832819787014	0.306167180212986	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.40590363986899	0.666374376253448	0.333625623746552	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.365194246406096	0.694061818769173	0.305938181230827	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.421089969198741	0.656331049174167	0.343668950825833	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.370961067415057	0.690070807276131	0.309929192723869	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.431924130805978	0.649258633545823	0.350741366454177	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.370023035187793	0.69071841962559	0.30928158037441	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.448562101164152	0.638545655879764	0.361454344120236	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.37564160942157	0.686848448949768	0.313151551050232	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.452058949613814	0.636316657998194	0.363683342001806	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.373198737011697	0.688528383172519	0.311471616827481	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.44884929857726	0.638362293551098	0.361637706448902	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.369604462648252	0.691007595905004	0.308992404094996	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.451311427461548	0.636792496623703	0.363207503376297	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.369491165096468	0.691085889809054	0.308914110190946	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.447821238631689	0.639018905716362	0.360981094283638	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.366963621963117	0.692834848557637	0.307165151442363	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.441925624022558	0.64279744236574	0.35720255763426	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.366369024388772	0.693246928976879	0.306753071023121	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.437354851582036	0.645742248091675	0.354257751908325	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.363834552880043	0.69500617200083	0.30499382799917	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.433535968146824	0.648212977176785	0.351787022823215	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.36221416090687	0.696133267344755	0.303866732655245	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.429076822462915	0.651109907392944	0.348890092607056	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.360953575809939	0.697011355903444	0.302988644096556	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.425274789267438	0.653590160890055	0.346409839109945	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.359215432664039	0.698223914909609	0.301776085090391	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.426107752539661	0.653045970967522	0.346954029032478	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.347576970854719	0.706397639806871	0.293602360193129	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.393481921695386	0.674703514962285	0.325296485037715	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.344962454317638	0.708246944583421	0.291753055416579	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.392242124868829	0.675540528995459	0.324459471004541	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.343777209300196	0.709086888416899	0.290913111583101	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.390560047385386	0.67667779672651	0.32332220327349	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.341735553473713	0.710536078664579	0.289463921335421	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.389305037933061	0.677527566880832	0.322472433119168	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.340153227115634	0.711661268604299	0.288338731395701	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.385482473901694	0.680122415716505	0.319877584283495	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.338865610873108	0.712578205417611	0.287421794582389	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.381064229734694	0.683134010694482	0.316865989305518	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.338881263092852	0.712567052074243	0.287432947925757	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.38113234772431	0.683087478563891	0.316912521436109	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.337960949480756	0.713223139088396	0.286776860911604	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.38149763359708	0.682838001926025	0.317161998073975	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.336502942519302	0.714263781838094	0.285736218161906	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.380236196390908	0.683699902689999	0.316300097310001	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.335924909403032	0.714676769306467	0.285323230693533	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.37857671570722	0.684835431405344	0.315164568594656	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.335764380237781	0.714791504980633	0.285208495019367	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.377672681716646	0.685454825847914	0.314545174152086	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.335582415595315	0.71492158359577	0.28507841640423	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.372852460937318	0.688766845362635	0.311233154637365	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.333290520073854	0.716561988271415	0.283438011728585	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.372894526684117	0.688737872480302	0.311262127519698	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.332255250254771	0.717304207403617	0.282695792596383	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.370958324186471	0.690072700300692	0.309927299699308	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.331490136577561	0.717853236671539	0.282146763328461	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.369748338571343	0.690908183700963	0.309091816299037	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.330019115483612	0.718909990988429	0.281090009011571	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.368445607384011	0.691808837867213	0.308191162132787	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.329901813779372	0.718994325301749	0.281005674698251	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.367858517687173	0.692215110955809	0.307784889044191	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.329562190644383	0.719238553879037	0.280761446120963	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.36784036867747	0.692227674088578	0.307772325911422	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.328285144991566	0.720157641080858	0.279842358919142	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.368038017685057	0.692090869495862	0.307909130504138	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.328508144465781	0.719997064210489	0.280002935789511	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.367178686392201	0.692685860448078	0.307314139551922	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.327172243791961	0.720959551524301	0.279040448475699	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.36778758732216	0.692264211767645	0.307735788232355	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.32768993577093	0.720586413141023	0.279413586858977	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.368004095974982	0.692114346799875	0.307885653200125	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.327432322156818	0.720772069924024	0.279227930075976	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.364160647036429	0.694779571498047	0.305220428501953	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.327077034122311	0.721028197112843	0.278971802887157	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.363071877946962	0.69553643797113	0.30446356202887	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.326675887446437	0.721317493198528	0.278682506801472	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0	0.365653870434514	0.693742884580581	0.306257115419419	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.339881973196034	0.711854335696755	0.288145664303245	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.330811556423476	0.718340522944189	0.281659477055811	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.338256659019578	0.713012263383374	0.286987736616626	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.352519642097036	0.702914762955139	0.297085237044861	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.342855850853334	0.709740512675979	0.290259487324021	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.347249605715736	0.706628927624123	0.293371072375877	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.340624618342459	0.7113258767824	0.2886741232176	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.343038091072356	0.709611181194556	0.290388818805444	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.33985669866695	0.711872327707235	0.288127672292765	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.353829269882984	0.701994808780681	0.298005191219319	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.343944831983941	0.708968039330834	0.291031960669166	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.350502007990296	0.704334419447087	0.295665580552913	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.343394186271396	0.709358537045102	0.290641462954898	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.358300782293776	0.698862837822904	0.301137162177096	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.351146410846235	0.703880690543461	0.296119309456539	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.365963640745564	0.693528016912966	0.306471983087034	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.351976272530346	0.703296809232066	0.296703190767934	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.364275634470525	0.694699685170908	0.305300314829092	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.344551236623137	0.708538248149596	0.291461751850404	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.36372878809322	0.695079683067825	0.304920316932175	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.341794174073087	0.710494427834581	0.289505572165419	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.363703502796472	0.695097258586075	0.304902741413925	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.341968042901821	0.710370905739224	0.289629094260776	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.364500287249777	0.69454363648493	0.30545636351507	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.338496628406766	0.712841182795345	0.287158817204655	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.362641702916099	0.695835704743732	0.304164295256268	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.341037784219604	0.711032041908035	0.288967958091965	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.364100856361001	0.694821114079817	0.305178885920183	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.336906363376313	0.713975691045918	0.286024308954082	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.369233957922605	0.691263664919205	0.308736335080795	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.33674488078328	0.714090995001411	0.285909004998589	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.367831620548465	0.692233729812061	0.307766270187939	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.335392380458879	0.715057456726374	0.284942543273626	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.363157452136763	0.695476920550588	0.304523079449412	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.334764694069393	0.715506429451956	0.284493570548044	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.364926159426664	0.694247912649264	0.305752087350736	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.339345767141496	0.712236138654885	0.287763861345115	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.365955267336662	0.69353382413095	0.30646617586905	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.338387105771258	0.712919259315879	0.287080740684121	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.378288042747588	0.685033153413314	0.314966846586686	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.337409054814717	0.713616871774044	0.286383128225956	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.375228458785197	0.687132279451883	0.312867720548117	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	4	0.5	0.344069915278658	0.708879364818591	0.291120635181409	8028	1
